"latitude","quality_issues_other","has_quality_issues","water_point_photo","quality_issues_type","has_service_provider","current_problem","unavailable_period","has_water_committee","service_provider_type","households_count","submitted_date","problem_other_details","has_seasonal_variation","water_point_id","functional_status","longitude"
"-14.521293900000002","NA","Yes","https://api.mwater.co/v3/images/4ca35007b5194575a6848647f4816ff6","Salinity or salty water","Yes","Low water flow - Low water pressure, Worn out parts","09, 10, 11","Yes ","Area or Water Mechanic, Water Point Committee","100","2022-04-08 07:53:01","NA","Yes","22635055","Partially functional but in need of repair","35.2193626"
"-14.4555754","NA","NA","https://api.mwater.co/v3/images/5537b72dfc0f4a8eb419d60f683ad3fe","NA","Yes","Broken parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","NA","2022-04-08 07:55:46","NA","NA","351778900","Not functional","35.1511757"
"-14.4528665","NA","No","https://api.mwater.co/v3/images/7d92a26bb1b64d38b632679b9a18e6cc","NA","Yes","NA","NA","NA","Area or Water Mechanic","30","2022-04-08 08:01:13","NA","No","4675587","Functional","35.144246499999994"
"-14.5095788","NA","No","https://api.mwater.co/v3/images/d640bb551916492495d6e1b943293d65","NA","Yes","NA","NA","NA","Area or Water Mechanic","13","2022-04-08 08:06:40","NA","No","361150691","Functional","35.192929"
"-14.4564272","NA","No","https://api.mwater.co/v3/images/735649d9343843aa80e0ba01e6f1c928","NA","Yes","NA","NA","NA","Area or Water Mechanic","150","2022-04-08 08:19:40","NA","No","36496345","Functional","35.1423779"
"-14.4878622","NA","No","https://api.mwater.co/v3/images/1fee0894e5524d11b0fdaed67646c8b2","NA","Yes","NA","NA","NA","Community members","10","2022-04-08 08:20:06","NA","No","356171553","Functional","35.18264070000001"
"-14.5106465","NA","No","https://api.mwater.co/v3/images/68213f521a134f898f0f752737da4452","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc","NA","NA","Area or Water Mechanic","19","2022-04-08 08:24:17","NA","No","361870988","Partially functional but in need of repair","35.1930225"
"-14.456858800000003","NA","No","https://api.mwater.co/v3/images/10c167d52da44730a744a78c2e61e09f","NA","Yes","NA","NA","NA","Area or Water Mechanic","42","2022-04-08 08:33:02","NA","No","356187202","Functional","35.1409123"
"-14.510336699999998","NA","No","https://api.mwater.co/v3/images/32838fd828a64641bdbab5f2b1ff23e0","NA","Yes","NA","NA","NA","Unofficial/ Bush Mechanic","8","2022-04-08 08:36:47","NA","No","361150701","Functional","35.1940383"
"-14.4567892","NA","No","https://api.mwater.co/v3/images/4755a755af1a467fa947b595e03e8a84","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee","50","2022-04-08 08:48:52","NA","No","47122688","Partially functional but in need of repair","35.13864459999999"
"-14.512892400000002","NA","No","https://api.mwater.co/v3/images/02e014c1e4aa4e0e855b60149a519400","NA","Yes","Irregular supply, Low yield","NA","NA","Unofficial/ Bush Mechanic","8","2022-04-08 08:50:13","NA","No","30899928","Partially functional but in need of repair","35.1943915"
"-14.5246558","NA","No","https://api.mwater.co/v3/images/931b1e83864b41b5a2e4e9e368518d73","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","45","2022-04-08 08:57:51","NA","No","93854195","Functional","35.2199055"
"-14.51336","NA","No","https://api.mwater.co/v3/images/95834c008f6642558de0c078fb2bcdb8","NA","Yes","NA","NA","NA","Unofficial/ Bush Mechanic","12","2022-04-08 09:00:21","NA","No","361150718","Functional","35.19475669999999"
"-14.525045199999996","NA","Yes","https://api.mwater.co/v3/images/69b8339f1faf4ff39594ac51f2a55274","Salinity or salty water","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","20","2022-04-08 09:14:19","NA","No","356172767","Partially functional but in need of repair","35.2189102"
"-14.512383499999999","NA","No","https://api.mwater.co/v3/images/6452a0602a544460b762aa9fa071c035","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","7","2022-04-08 09:17:07","NA","No","30899911","Functional","35.1962959"
"-14.484623299999997","NA","Yes","https://api.mwater.co/v3/images/18c17ce2f26b4216a6e28f86affd28d7","Salinity or salty water","Yes","Irregular supply","NA","No","Area or Water Mechanic","29","2022-04-08 09:17:21","NA","No","354811110","Partially functional but in need of repair","35.1902"
"-14.524562900000001","NA","Yes","https://api.mwater.co/v3/images/ca77e828d4ac4f2db95ace46913751cd","Salinity or salty water","Yes","NA","NA","No","Unofficial/ Bush Mechanic","11","2022-04-08 09:28:32","NA","No","356172781","Functional","35.2179727"
"-14.5230818","NA","Yes","https://api.mwater.co/v3/images/8a8a3b164df647f5baf9e69d1766573c","Salinity or salty water","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","22","2022-04-08 09:31:26","NA","No","356172743","Partially functional but in need of repair","35.22006069999999"
"-14.4880838","NA","No","https://api.mwater.co/v3/images/0ab9ef6e898342fbb6fae47e1babd8d9","NA","Yes","NA","NA","NA","Unofficial/ Bush Mechanic","11","2022-04-08 09:32:07","NA","No","356171577","Functional","35.1877509"
"-14.523882099999998","NA","NA","https://api.mwater.co/v3/images/e7e55d94e6ac4131ba407741782593c0","NA","Yes","Inadequate number of pipes","NA","Yes ","Water Point Committee","NA","2022-04-08 09:32:41","NA","NA","356172729","Not functional","35.2214043"
"-14.5228564","NA","No","https://api.mwater.co/v3/images/aa0352d4b50c4738aed6a49a82909cb6","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","35","2022-04-08 09:33:19","NA","No","93854229","Partially functional but in need of repair","35.221443"
"-14.459294300000005","NA","No","https://api.mwater.co/v3/images/8f2e40b68cee4c8abf55687fbc556e0a","NA","Yes","NA","08, 09, 10","Yes ","Area or Water Mechanic","60","2022-04-08 09:40:35","NA","Yes","351778917","Functional","35.1392318"
"-14.489331700000001","NA","NA","https://api.mwater.co/v3/images/03f1ddfdc3574f338d43503e8c0e401b","NA","Yes","Broken parts","NA","Yes ","Unofficial/ Bush Mechanic","NA","2022-04-08 09:43:26","NA","NA","354811127","Not functional","35.1887183"
"-14.459653599999996","NA","No","https://api.mwater.co/v3/images/58c40b4664314562b2e193b79499397e","NA","Yes","NA","10","Yes ","Area or Water Mechanic","100","2022-04-08 09:52:11","NA","Yes","351778924","Functional","35.1434771"
"-14.523562","NA","No","https://api.mwater.co/v3/images/f5ed5b827cda45ffa96b8f3f92ea9d51","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","25","2022-04-08 09:52:29","NA","No","36493892","Functional","35.21891719999999"
"-14.4896035","NA","No","https://api.mwater.co/v3/images/64591722b26540f6a5a2ed36c176c749","NA","Yes","Worn out parts, Broken parts","NA","Yes ","Water Point Committee","18","2022-04-08 09:54:45","NA","No","23650196","Partially functional but in need of repair","35.189710999999996"
"-14.522632199999999","NA","No","https://api.mwater.co/v3/images/cad195c0e3524574b4fd0e395d7847a4","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","15","2022-04-08 10:00:55","NA","No","355642241","Functional","35.2191753"
"-14.489385","NA","No","https://api.mwater.co/v3/images/bfef81c80bbf49af9845c03de40ecf82","NA","Yes","Broken parts, Worn out parts","NA","No","Unofficial/ Bush Mechanic","15","2022-04-08 10:09:08","NA","No","354811134","Partially functional but in need of repair","35.1907467"
"-14.488603799999998","NA","Yes","https://api.mwater.co/v3/images/dd9ed51e19e84979b403d99d01ef24a7","Colour","Yes","Broken parts, Worn out parts","NA","No","Unofficial/ Bush Mechanic","8","2022-04-08 10:13:03","NA","No","356171560","Partially functional but in need of repair","35.1863929"
"-14.521929600000004","NA","NA","https://api.mwater.co/v3/images/71f3b2f6b57e4f62b78f165dd12262ed","NA","Yes","Broken parts","NA","No","Community members","NA","2022-04-08 10:15:50","NA","NA","356172798","Not functional","35.2197928"
"-14.4901414","NA","No","https://api.mwater.co/v3/images/33c844e9fd374fa1ad1fa5958f25af74","NA","Don't know","NA","NA","No","NA","6","2022-04-08 10:19:59","NA","No","356171584","Functional","35.191640799999995"
"-14.4648217","NA","No","https://api.mwater.co/v3/images/f4401eb9a3a240a38e2b4cdf6bcf9a83","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","62","2022-04-08 10:22:14","NA","No","356187233","Functional","35.1398812"
"-14.522920400000002","NA","No","https://api.mwater.co/v3/images/5e6a6aadd98143fab005ddf2e40b652d","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","90","2022-04-08 10:29:20","NA","No","356172736","Partially functional but in need of repair","35.22081769999999"
"-14.4916559","NA","No","https://api.mwater.co/v3/images/ee43106d9bbb4167977e401221ae36f5","NA","Yes","NA","NA","Yes ","NGO","11","2022-04-08 10:32:02","NA","No","23616541","Functional","35.194454099999994"
"-14.469203500000003","NA","NA","https://api.mwater.co/v3/images/d406f5942ed849068b2db3913df5137c","NA","Yes","Broken parts","NA","Yes ","Area or Water Mechanic","NA","2022-04-08 10:54:49","NA","NA","351778931","Not functional","35.126027799999996"
"-14.493432999999994","NA","No","https://api.mwater.co/v3/images/f9e8ddadb27f425eb529b079d6b9b420","NA","Yes","Broken parts, Worn out parts","NA","No","Unofficial/ Bush Mechanic","3","2022-04-08 11:06:55","NA","No","356171591","Partially functional but in need of repair","35.1893498"
"-14.4711766","NA","No","https://api.mwater.co/v3/images/685ab30575994700912ca5658c3cb168","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","40","2022-04-08 11:18:48","NA","No","356187240","Functional","35.1296929"
"-14.492375000000001","NA","No","https://api.mwater.co/v3/images/47bb951100364ea7bddc2825bc6d3b83","NA","Yes","Broken parts, Worn out parts","NA","No","Unofficial/ Bush Mechanic","10","2022-04-08 11:20:33","NA","No","354811158","Partially functional but in need of repair","35.1884533"
"-14.491024000000001","NA","No","https://api.mwater.co/v3/images/88d674bc57154171921c3e8ea3b44062","NA","Yes","Broken parts, Worn out parts","NA","No","Unofficial/ Bush Mechanic","15","2022-04-08 11:33:47","NA","No","356171601","Partially functional but in need of repair","35.186860599999996"
"-14.4683123","NA","NA","https://api.mwater.co/v3/images/fe9a979a362d4ae492ecf19fc72ee0b0","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","NA","2022-04-08 11:37:17","NA","NA","356187257","No longer exists or abandoned","35.13150569999999"
"-14.4707728","NA","Yes","https://api.mwater.co/v3/images/458bf66af9d1422f9cd19da09f5df3dd","Salinity or salty water","Yes","NA","NA","Yes ","Water Point Committee, Area or Water Mechanic","70","2022-04-08 11:40:20","NA","No","351778948","Functional","35.133307699999996"
"-14.489913300000001","NA","No","https://api.mwater.co/v3/images/3350e28cb5b84b48acd313681f618627","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Area or Water Mechanic","26","2022-04-08 11:40:32","NA","No","37304458","Partially functional but in need of repair","35.187401699999995"
"-14.4900608","NA","No","https://api.mwater.co/v3/images/a47c942c113d4504a9a13d555bf1597f","NA","Yes","Worn out parts","NA","No","Unofficial/ Bush Mechanic","8","2022-04-08 11:52:27","NA","No","356171618","Partially functional but in need of repair","35.1864603"
"-14.489213300000001","NA","No","https://api.mwater.co/v3/images/58156b0f707643138fbb127f2dbe8f50","NA","No","Broken parts, Worn out parts","NA","No","NA","10","2022-04-08 12:03:33","NA","No","354811165","Partially functional but in need of repair","35.186585"
"-14.4664507","NA","No","https://api.mwater.co/v3/images/ac2dc875049f4de2ba7bf38a4102ca07","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","81","2022-04-09 05:11:58","NA","No","356187264","Functional","35.1663995"
"-14.464634800000002","NA","No","https://api.mwater.co/v3/images/f4a6167202f645b2a78d71a37dcf80f2","NA","Yes","Broken parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","62","2022-04-09 05:44:40","NA","No","356187271","Partially functional but in need of repair","35.1667138"
"-14.465683800000003","NA","No","https://api.mwater.co/v3/images/7d0c0431c6fe48cd836863f8a109a906","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","65","2022-04-09 06:00:20","NA","No","4681580","Functional","35.1682084"
"-14.4668769","NA","No","https://api.mwater.co/v3/images/cfd08df9d10d41ee8de09c08c94bb6ea","NA","Yes","Broken parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","32","2022-04-09 06:04:27","NA","No","356187288","Partially functional but in need of repair","35.1685188"
"-14.461020399999999","There is poor smell of the water.","Yes","https://api.mwater.co/v3/images/c1fa115dc27140f09e7b56327b04cc9f","Other (please specify)","Yes","NA","NA","Yes ","Area or Water Mechanic","41","2022-04-09 06:59:48","NA","No","356187305","Functional","35.1854905"
"-14.460501699999995","NA","NA","https://api.mwater.co/v3/images/7fef0f8c1a824a16ba75a5fb35011fdc","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","NA","2022-04-09 07:26:18","NA","NA","354332660","No longer exists or abandoned","35.1820817"
"-14.4625183","NA","NA","https://api.mwater.co/v3/images/6bfc551127894f7d903aa5ce62798497","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","NA","2022-04-09 07:43:48","NA","NA","354332677","No longer exists or abandoned","35.1815483"
"-14.461423299999998","NA","No","https://api.mwater.co/v3/images/cf8dcb351eaf475abebf7648a9639535","NA","Yes","Broken parts","NA","Yes ","Area or Water Mechanic","200","2022-04-09 07:55:57","NA","No","36861420","Partially functional but in need of repair","35.1801067"
"-14.4600601","NA","No","https://api.mwater.co/v3/images/f2d56d64d91340728c677d5770c0e0c2","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","55","2022-04-09 08:22:13","NA","No","356187329","Functional","35.1806001"
"-14.4599337","NA","No","https://api.mwater.co/v3/images/605f1523bae34047b4a025f635a88082","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","28","2022-04-10 03:59:39","NA","No","356187192","Functional","35.15238599999999"
"-14.459580300000002","NA","No","https://api.mwater.co/v3/images/7aa2423035ae4e5d909281ca7c72471c","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","50","2022-04-11 05:28:13","NA","No","98990018","Functional","35.1738657"
"-14.461066700000002","NA","NA","https://api.mwater.co/v3/images/2c930ef899314dbea8e108698b16cde9","NA","Yes","Other (please specify)","NA","Yes ","Area or Water Mechanic","NA","2022-04-11 05:49:03","Production of sand. No yield. ","NA","355068731","Not functional","35.17621809999999"
"-14.459615699999999","NA","No","https://api.mwater.co/v3/images/a134c54aa2a346b2afbc559841efcd01","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","100","2022-04-11 05:51:49","NA","No","356187219","Functional","35.13733369999999"
"NA","NA","No","https://api.mwater.co/v3/images/38b0a2554e6f47eeb61f1e428a7dd2a4","NA","Yes","Broken parts","06, 07, 08, 09, 10, 11","Yes ","Area or Water Mechanic","120","2022-04-11 06:07:49","NA","Yes","23167425","Partially functional but in need of repair","NA"
"-14.460515199999994","NA","Yes","https://api.mwater.co/v3/images/ad016eb8d6ee4396a423713b73c39730","Salinity or salty water","Yes","Broken parts","08, 09, 10, 11","Yes ","Area or Water Mechanic, Water Point Committee","35","2022-04-11 06:19:54","NA","Yes","356187295","Partially functional but in need of repair","35.186399099999996"
"-14.487897099999996","Sand presence in the water","Yes","https://api.mwater.co/v3/images/0423dae57a544a619a10f526d6daa787","Other (please specify)","Yes","Structural problems - Civil works, apron, etc","NA","No","Unofficial/ Bush Mechanic","5","2022-04-11 06:27:32","NA","No","356171625","Partially functional but in need of repair","35.184406499999994"
"-14.5138439","NA","No","https://api.mwater.co/v3/images/4b2743cfdc8446d6bf6d212791449153","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","15","2022-04-11 06:32:29","NA","No","361871020","Functional","35.1959621"
"-14.514601699999998","NA","No","https://api.mwater.co/v3/images/f6431a525acc4d36a165b81174e41d0c","NA","Yes","Broken parts, Worn out parts, Structural problems - Civil works, apron, etc","NA","Yes ","Water Point Committee","9","2022-04-11 06:32:45","NA","No","30800115","Partially functional but in need of repair","35.1960617"
"-14.522623100000004","NA","Yes","https://api.mwater.co/v3/images/28d0ed56b2414ba6a044b8e380c508b3","Salinity or salty water","Yes","NA","NA","Yes ","Area or Water Mechanic","45","2022-04-11 06:39:00","NA","No","356172808","Functional","35.2223001"
